aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
33465,26270,000-001-01-00041186,"COPICENTRO DIANA",0.00,0,,2026-04-21,"2026-04-24 11:24:02",35752.92,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:24:02"
33466,26279,000-001-01-00041195,"COPICENTRO DIANA",0.00,0,,2026-04-21,"2026-04-24 11:24:39",9716.93,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:24:39"
33986,26316,000-001-01-00041232,MARVE,0.00,0,,2026-04-21,"2026-04-30 09:44:29",41607.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,SI,"2026-04-30 09:44:29"
33280,26326,000-001-01-00041242,"BORMAC S S. DE R.L.",0.00,0,,2026-04-21,"2026-04-25 10:44:43",4031.28,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 10:44:43"
33281,26328,000-001-01-00041244,"BORMAC S S. DE R.L.",0.00,0,,2026-04-21,"2026-04-25 10:45:06",3204.28,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 10:45:06"
33398,26333,000-001-01-00041249,"COPIAS Y MAS  ZABDI",0.00,0,,2026-04-21,"2026-04-30 16:11:22",24217.72,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 16:11:22"
33375,26346,000-001-01-00041262,"BORMAC S S. DE R.L.",0.00,0,,2026-04-21,"2026-04-25 10:45:32",4145.50,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 10:45:32"
33795,26687,000-001-01-00041603,"MINI SUPER DIOXI",0.00,0,,2026-04-21,"2026-04-27 08:49:08",6832.58,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-27 08:49:08"
33929,26707,000-001-01-00041623,"VARIEDADES POPULAR",0.00,0,,2026-04-21,"2026-04-30 09:49:29",1610.31,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:49:29"
33714,26713,000-001-01-00041629,"GRAFICAS CEIBEÑAS",0.00,0,,2026-04-21,"2026-04-30 09:56:49",1592.95,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:56:49"
33715,26715,000-001-01-00041631,"GRAFICAS CEIBEÑAS",0.00,0,,2026-04-21,"2026-04-30 09:57:06",2170.92,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:57:06"
33801,26722,000-001-01-00041638,"YESSENIA PATRICIA GARCIA PINEDA",0.00,0,,2026-04-21,"2026-04-30 09:53:38",878.83,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:53:38"
33930,26727,000-001-01-00041643,"VARIEDADES POPULAR",0.00,0,,2026-04-21,"2026-04-30 09:49:11",1848.55,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:49:11"
33922,26742,000-001-01-00041658,"CASA ENNABE",0.00,0,,2026-04-21,"2026-04-27 08:57:27",10743.59,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-27 08:57:27"
33991,26751,000-001-01-00041667,"ALCALDIA MUNICIPAL DE SAN ANTONIO DE ORIENTE F.M",0.00,0,,2026-04-21,"2026-04-30 09:55:43",247.25,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:55:43"
33990,26753,000-001-01-00041669,"GAMEDICAL S DE R.L",0.00,0,,2026-04-21,"2026-04-30 09:52:59",631.47,0.00,0,0.00,83,"Yosselin Palma",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:52:59"
33847,26763,000-001-01-00041679,"INVERSIONES GATO S DE R.L  DE C.V (SCHOOL BOX)",0.00,0,,2026-04-21,"2026-04-27 09:07:15",2115.06,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-27 09:07:15"
33987,26768,000-001-01-00041684,"ABARROTERIA WAI MING",0.00,0,,2026-04-21,"2026-04-30 09:51:27",2379.35,0.00,0,0.00,64,"Kevin Nuñez",120,"CHRISTIAN ESTRADA",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:51:27"
33909,26778,000-001-01-00041694,"MAFER INVERSIONES S. DE R.L.",0.00,0,,2026-04-21,"2026-04-24 16:37:21",2312.07,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:37:21"
33892,26787,000-001-01-00041703,"PAPELERIA HONDURAS",0.00,0,,2026-04-21,"2026-04-27 16:04:34",1989.89,0.00,0,0.00,83,"Yosselin Palma",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-27 16:04:34"
30218,24020,000-001-01-00038948,"SAMMY S ESCOLARES",0.00,0,,2026-04-22,"2026-04-30 16:08:46",33025.16,0.00,0,0.00,89,"Jonathan Lopez",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-30 16:08:46"
30219,24025,000-001-01-00038953,"SAMMY S ESCOLARES",0.00,0,,2026-04-22,"2026-05-06 08:23:28",14596.33,0.00,0,0.00,89,"Jonathan Lopez",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-05-06 08:23:28"
31098,24851,000-001-01-00039771,"TONER STORE",0.00,0,,2026-04-22,"2026-04-24 15:54:24",902.74,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 15:54:24"
31099,24852,000-001-01-00039772,"TONER STORE",0.00,0,,2026-04-22,"2026-04-24 15:55:56",402.50,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 15:55:56"
31100,24853,000-001-01-00039773,"TONER STORE",0.00,0,,2026-04-22,"2026-04-24 15:56:32",1890.64,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 15:56:32"
31101,24854,000-001-01-00039774,"TONER STORE",0.00,0,,2026-04-22,"2026-04-24 15:57:18",491.00,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 15:57:18"
31102,24855,000-001-01-00039775,"TONER STORE",0.00,0,,2026-04-22,"2026-04-24 15:58:04",662.28,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 15:58:04"
32601,24996,000-001-01-00039915,"TONER STORE",0.00,0,,2026-04-22,"2026-04-24 15:58:45",11293.00,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 15:58:45"
32240,25183,000-001-01-00040102,"LIBRERIA FERNANDO",0.00,0,,2026-04-22,"2026-04-25 09:06:02",114766.69,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-25 09:06:02"
32602,25512,000-001-01-00040431,"TONER STORE",0.00,0,,2026-04-22,"2026-04-24 15:59:23",4170.68,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 15:59:23"
33017,26034,000-001-01-00040950,"TONER STORE",0.00,0,,2026-04-22,"2026-04-24 16:00:00",4304.50,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 16:00:00"
32922,26072,000-001-01-00040988,"THE LIGHTHOUSE CHRISTIAN BILINGUAL  SCHOOL S.A DE C.V",0.00,0,,2026-04-22,"2026-04-27 11:12:37",2076.98,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 11:12:37"
33226,26094,000-001-01-00041010,"THE LIGHTHOUSE CHRISTIAN BILINGUAL  SCHOOL S.A DE C.V",0.00,0,,2026-04-22,"2026-04-27 11:12:07",5759.86,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 11:12:07"
33227,26104,000-001-01-00041020,"THE LIGHTHOUSE CHRISTIAN BILINGUAL  SCHOOL S.A DE C.V",0.00,0,,2026-04-22,"2026-04-27 11:11:46",518.27,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 11:11:46"
32942,26107,000-001-01-00041023,"COOPERATIVA DE AHORRO Y CREDITO EDUCADORES DE HONDURAS LIMITADA (COACEHL)",0.00,0,,2026-04-22,"2026-05-06 09:02:04",27471.20,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-05-06 09:02:04"
33021,26115,000-001-01-00041031,"LIBRERIA JULIO VERNE",0.00,0,,2026-04-22,"2026-04-25 09:02:00",2166.60,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-25 09:02:00"
33355,26209,000-001-01-00041125,"GRAN HOTEL KENNEDY",0.00,0,,2026-04-22,"2026-04-27 16:36:29",1994.70,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 16:36:29"
33228,26214,000-001-01-00041130,"THE LIGHTHOUSE CHRISTIAN BILINGUAL  SCHOOL S.A DE C.V",0.00,0,,2026-04-22,"2026-04-27 11:10:49",972.00,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 11:10:49"
33356,26281,000-001-01-00041197,"GRAN HOTEL KENNEDY",0.00,0,,2026-04-22,"2026-04-27 16:36:09",99.36,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 16:36:09"
33208,26304,000-001-01-00041220,"LIBRERIA JULIO VERNE",0.00,0,,2026-04-22,"2026-04-25 09:00:59",14503.23,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-25 09:00:59"
33386,26327,000-001-01-00041243,"LIBRERIA JULIO VERNE",0.00,0,,2026-04-22,"2026-04-25 08:58:52",23314.28,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-25 08:58:52"
33387,26331,000-001-01-00041247,"LIBRERIA JULIO VERNE",0.00,0,,2026-04-22,"2026-04-25 08:58:16",4926.63,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-25 08:58:16"
33389,26352,000-001-01-00041268,"LIBRERIA JULIO VERNE",0.00,0,,2026-04-22,"2026-04-25 09:04:31",683.93,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-25 09:04:31"
33390,26363,000-001-01-00041279,"LIBRERIA JULIO VERNE",0.00,0,,2026-04-22,"2026-04-25 09:03:24",11521.22,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-25 09:03:24"
33391,26364,000-001-01-00041280,"LIBRERIA JULIO VERNE",0.00,0,,2026-04-22,"2026-04-25 09:02:39",4518.40,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-25 09:02:39"
33322,26368,000-001-01-00041284,"DISTRIBUIDORA MARTINEZ",0.00,0,,2026-04-22,"2026-04-24 16:02:35",16818.75,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 16:02:35"
33699,26495,000-001-01-00041411,"BANCO ATLANTIDA",0.00,0,,2026-04-22,"2026-05-06 09:45:25",33150.36,0.00,0,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-05-06 09:45:25"
33898,26794,000-001-01-00041710,"UTILES ESCOLARES EDR",0.00,0,,2026-04-22,"2026-04-24 16:33:35",15123.19,0.00,0,0.00,86,"Jose Luque Vendedor",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-24 16:33:35"
33950,26798,000-001-01-00041714,OFFICETEC,0.00,0,,2026-04-22,"2026-04-27 16:06:53",667.00,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 16:06:53"
33952,26803,000-001-01-00041719,"IMPORTACIONES Y DISTRIBUCIONES AZ S. DE R. L.",0.00,0,,2026-04-22,"2026-04-27 16:09:18",11017.00,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 16:09:18"
33893,26821,000-001-01-00041737,"PAPELERIA HONDURAS",0.00,0,,2026-04-22,"2026-04-27 16:11:00",2432.11,0.00,0,0.00,83,"Yosselin Palma",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-27 16:11:00"
33965,26823,000-001-01-00041739,"CLIENTE GENERICO",0.00,0,,2026-04-22,"2026-04-30 09:37:03",18.84,0.00,0,0.00,64,"Kevin Nuñez",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-22,abonos_creditos.fecha_pago,NO,"2026-04-30 09:37:03"
31664,25055,000-001-01-00039974,"LIBRERIA Y NOVEDADES MILA",0.00,0,,2026-04-23,"2026-04-30 16:31:39",2310.00,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-30 16:31:39"
31667,25078,000-001-01-00039997,"LIBRERIA Y NOVEDADES MILA",0.00,0,,2026-04-23,"2026-04-30 16:31:14",6722.48,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-30 16:31:14"
31489,25118,000-001-01-00040037,"INVERSIONES DONCELLA S. DE R.L DE C.V",0.00,0,,2026-04-23,"2026-05-06 09:06:30",142036.73,0.00,0,0.00,89,"Jonathan Lopez",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-05-06 09:06:30"
31490,25160,000-001-01-00040079,"INVERSIONES DONCELLA S. DE R.L DE C.V",0.00,0,,2026-04-23,"2026-05-06 09:06:50",18327.78,0.00,0,0.00,89,"Jonathan Lopez",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-05-06 09:06:50"
33182,25353,000-001-01-00040272,"TIENDA ELVIR MILLA",0.00,0,,2026-04-23,"2026-04-27 10:41:44",138000.00,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:41:44"
31717,25422,000-001-01-00040341,"HECTOR S OFFICE",0.00,0,,2026-04-23,"2026-04-27 09:27:15",17537.50,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 09:27:15"
32387,25603,000-001-01-00040520,"LIBRERIA Y NOVEDADES MILA",0.00,0,,2026-04-23,"2026-04-30 16:31:59",4552.45,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-30 16:31:59"
33141,25609,000-001-01-00040526,"MONTECRISTO COMERCIAL  S. DE R.L",0.00,0,,2026-04-23,"2026-04-25 08:37:54",99597.87,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-25 08:37:54"
32389,25616,000-001-01-00040533,"LIBRERIA Y NOVEDADES MILA",0.00,0,,2026-04-23,"2026-04-30 16:33:31",12442.93,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-30 16:33:31"
32591,25688,000-001-01-00040605,"LIBRERIA Y PAPELERIA CASA DE LAS OFERTAS",0.00,0,,2026-04-23,"2026-04-24 16:42:05",34787.50,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-24 16:42:05"
32739,25825,000-001-01-00040741,"EL BODEGON DE LOS PRECIOS BAJOS",0.00,0,,2026-04-23,"2026-04-27 10:50:37",400.20,0.00,0,0.00,89,"Jonathan Lopez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:50:37"
32740,25826,000-001-01-00040742,"EL BODEGON DE LOS PRECIOS BAJOS",0.00,0,,2026-04-23,"2026-04-27 10:48:31",1171.84,0.00,0,0.00,89,"Jonathan Lopez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:48:31"
32741,25827,000-001-01-00040743,"EL BODEGON DE LOS PRECIOS BAJOS",0.00,0,,2026-04-23,"2026-04-27 10:50:16",423.52,0.00,0,0.00,89,"Jonathan Lopez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:50:16"
32986,25996,000-001-01-00040912,IMAGINARTE,0.00,0,,2026-04-23,"2026-04-25 08:32:06",45223.75,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-25 08:32:06"
33831,26024,000-001-01-00040940,"LIBRERIA ALBITA",0.00,0,,2026-04-23,"2026-04-24 11:52:17",5373.88,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-24 11:52:17"
32987,26041,000-001-01-00040957,IMAGINARTE,0.00,0,,2026-04-23,"2026-04-24 16:43:17",1602.18,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-24 16:43:17"
32988,26043,000-001-01-00040959,IMAGINARTE,0.00,0,,2026-04-23,"2026-04-24 16:42:53",582.91,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-24 16:42:53"
32989,26044,000-001-01-00040960,IMAGINARTE,0.00,0,,2026-04-23,"2026-04-24 16:42:34",1653.12,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-24 16:42:34"
33570,26249,000-001-01-00041165,"ALCALDIA MUNICIPAL DE SAN ANTONIO DE ORIENTE F.M",0.00,0,,2026-04-23,"2026-05-04 10:20:19",103890.09,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-05-04 10:20:19"
33321,26269,000-001-01-00041185,"D CLASE",0.00,0,,2026-04-23,"2026-04-24 10:02:05",20339.81,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-24 10:02:05"
33100,26271,000-001-01-00041187,"DISTRIBUCIONES Y REPRESENTACIONES GENERALES S. DE R.L. DE C.V. DIRGEN",0.00,0,,2026-04-23,"2026-04-27 10:13:03",3223.62,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:13:03"
33274,26337,000-001-01-00041253,"DISTRIBUCIONES Y REPRESENTACIONES GENERALES S. DE R.L. DE C.V. DIRGEN",0.00,0,,2026-04-23,"2026-04-27 10:13:55",2417.72,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:13:55"
33275,26338,000-001-01-00041254,"DISTRIBUCIONES Y REPRESENTACIONES GENERALES S. DE R.L. DE C.V. DIRGEN",0.00,0,,2026-04-23,"2026-04-27 10:14:23",24039.33,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:14:23"
33382,26350,000-001-01-00041266,"DISTRIBUCIONES Y REPRESENTACIONES GENERALES S. DE R.L. DE C.V. DIRGEN",0.00,0,,2026-04-23,"2026-04-27 10:13:25",49617.90,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:13:25"
33399,26356,000-001-01-00041272,"CENTRO DE ADIESTRAMIENTO EN ENFERMERIA",0.00,0,,2026-04-23,"2026-05-06 15:52:40",3185.04,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-05-06 15:52:40"
33400,26357,000-001-01-00041273,"CENTRO DE ADIESTRAMIENTO EN ENFERMERIA",0.00,0,,2026-04-23,"2026-05-06 15:53:09",1136.43,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-05-06 15:53:09"
33419,26399,000-001-01-00041315,DISFERRO,0.00,0,,2026-04-23,"2026-04-30 12:19:19",1099.55,0.00,0,0.00,86,"Jose Luque Vendedor",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-30 12:19:19"
33420,26400,000-001-01-00041316,DISFERRO,0.00,0,,2026-04-23,"2026-04-30 12:19:41",4264.20,0.00,0,0.00,86,"Jose Luque Vendedor",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-30 12:19:41"
33525,26434,000-001-01-00041350,"D CLASE",0.00,0,,2026-04-23,"2026-04-24 10:01:39",1949.26,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-24 10:01:39"
33526,26447,000-001-01-00041363,"D CLASE",0.00,0,,2026-04-23,"2026-04-24 10:01:17",7705.00,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-24 10:01:17"
33529,26530,000-001-01-00041446,"DISTRIBUCIONES Y REPRESENTACIONES GENERALES S. DE R.L. DE C.V. DIRGEN",0.00,0,,2026-04-23,"2026-04-27 10:15:43",10813.10,0.00,0,0.00,83,"Yosselin Palma",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:15:43"
33530,26531,000-001-01-00041447,"DISTRIBUCIONES Y REPRESENTACIONES GENERALES S. DE R.L. DE C.V. DIRGEN",0.00,0,,2026-04-23,"2026-04-27 10:28:43",1959.90,0.00,0,0.00,83,"Yosselin Palma",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:28:43"
33531,26532,000-001-01-00041448,"DISTRIBUCIONES Y REPRESENTACIONES GENERALES S. DE R.L. DE C.V. DIRGEN",0.00,0,,2026-04-23,"2026-04-27 10:29:12",2525.07,0.00,0,0.00,83,"Yosselin Palma",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-23,abonos_creditos.fecha_pago,NO,"2026-04-27 10:29:12"
